userid,Channel2,RecordDate2,Duration 2,age,age_group,gender,race,province,watch_date,day_name,day_of_week_classification,month_name,watch_starting_time
764429,Trace TV,1/6/16 19:23,2025-09-26T00:04:15.000Z,22,04. Youth,male,white,Western Cape,2016-01-06,Wed,weekday,January,19:23:00
764429,M-Net,2/27/16 19:44,2025-09-26T00:02:31.000Z,22,04. Youth,male,white,Western Cape,2016-02-27,Sat,weekend,February,19:44:00
742848,CNN,2/3/16 4:59,2025-09-26T00:00:31.000Z,25,05. Adult,male,black,Eastern Cape,2016-02-03,Wed,weekday,February,04:59:00
742848,Channel O,1/27/16 4:15,2025-09-26T00:06:54.000Z,25,05. Adult,male,black,Eastern Cape,2016-01-27,Wed,weekday,January,04:15:00
742848,SuperSport Blitz,2/9/16 19:10,2025-09-26T00:00:40.000Z,25,05. Adult,male,black,Eastern Cape,2016-02-09,Tue,weekday,February,19:10:00
859379,Supersport Live Events,3/11/16 7:38,2025-09-26T00:47:42.000Z,20,04. Youth,male,coloured,Gauteng,2016-03-11,Fri,weekday,March,07:38:00
2285664,SuperSport Blitz,3/25/16 7:26,2025-09-26T00:00:00.000Z,28,05. Adult,male,indian_asian,Mpumalanga,2016-03-25,Fri,weekday,March,07:26:00
2285664,ICC Cricket World Cup 2011,3/26/16 10:02,2025-09-26T01:06:24.000Z,28,05. Adult,male,indian_asian,Mpumalanga,2016-03-26,Sat,weekend,March,10:02:00
777129,Trace TV,1/10/16 19:09,2025-09-26T00:01:12.000Z,31,05. Adult,male,white,North West,2016-01-10,Sun,weekend,January,19:09:00
771907,Trace TV,2/9/16 17:45,2025-09-26T00:15:42.000Z,41,06. Senior,male,black,Kwazulu Natal,2016-02-09,Tue,weekday,February,17:45:00
720398,DStv Events 1,1/20/16 17:22,2025-09-26T00:01:05.000Z,28,05. Adult,female,coloured,Gauteng,2016-01-20,Wed,weekday,January,17:22:00
819332,Boomerang,3/6/16 20:44,2025-09-26T00:00:58.000Z,62,06. Senior,male,white,Gauteng,2016-03-06,Sun,weekend,March,20:44:00
771048,Cartoon Network,2/5/16 21:58,2025-09-26T00:00:53.000Z,19,04. Youth,male,unknown,Gauteng,2016-02-05,Fri,weekday,February,21:58:00
771048,SuperSport Blitz,2/6/16 20:34,2025-09-26T00:08:34.000Z,19,04. Youth,male,unknown,Gauteng,2016-02-06,Sat,weekend,February,20:34:00
820456,SuperSport Blitz,1/27/16 15:30,2025-09-26T00:01:46.000Z,42,06. Senior,male,black,Gauteng,2016-01-27,Wed,weekday,January,15:30:00
809039,Boomerang,2/19/16 17:25,2025-09-26T00:00:04.000Z,43,06. Senior,male,white,Mpumalanga,2016-02-19,Fri,weekday,February,17:25:00
809039,Supersport Live Events,2/19/16 17:26,2025-09-26T00:01:48.000Z,43,06. Senior,male,white,Mpumalanga,2016-02-19,Fri,weekday,February,17:26:00
809039,Supersport Live Events,2/19/16 17:57,2025-09-26T00:00:26.000Z,43,06. Senior,male,white,Mpumalanga,2016-02-19,Fri,weekday,February,17:57:00
865408,SuperSport Blitz,3/16/16 17:59,2025-09-26T00:00:40.000Z,37,06. Senior,male,black,North West,2016-03-16,Wed,weekday,March,17:59:00
831810,Trace TV,3/2/16 12:01,2025-09-26T00:00:51.000Z,24,04. Youth,male,indian_asian,Kwazulu Natal,2016-03-02,Wed,weekday,March,12:01:00
831810,Boomerang,3/6/16 12:12,2025-09-26T00:07:09.000Z,24,04. Youth,male,indian_asian,Kwazulu Natal,2016-03-06,Sun,weekend,March,12:12:00
904273,Boomerang,3/24/16 5:45,2025-09-26T00:00:57.000Z,31,05. Adult,male,white,Gauteng,2016-03-24,Thu,weekday,March,05:45:00
904274,Africa Magic,3/31/16 8:04,2025-09-26T00:00:45.000Z,23,04. Youth,male,unknown,Gauteng,2016-03-31,Thu,weekday,March,08:04:00
904274,ICC Cricket World Cup 2011,3/30/16 12:06,2025-09-26T00:08:58.000Z,23,04. Youth,male,unknown,Gauteng,2016-03-30,Wed,weekday,March,12:06:00
904274,ICC Cricket World Cup 2011,3/30/16 11:57,2025-09-26T00:30:52.000Z,23,04. Youth,male,unknown,Gauteng,2016-03-30,Wed,weekday,March,11:57:00
866251,Trace TV,3/3/16 18:32,2025-09-26T00:28:42.000Z,30,05. Adult,male,black,Gauteng,2016-03-03,Thu,weekday,March,18:32:00
2420980,Boomerang,3/21/16 9:48,2025-09-26T00:01:11.000Z,43,06. Senior,male,black,Kwazulu Natal,2016-03-21,Mon,weekday,March,09:48:00
788751,SuperSport Blitz,2/1/16 21:35,2025-09-26T00:04:20.000Z,26,05. Adult,male,coloured,Western Cape,2016-02-01,Mon,weekday,February,21:35:00
892573,SuperSport Blitz,3/19/16 16:53,2025-09-26T00:00:04.000Z,47,06. Senior,male,unknown,Mpumalanga,2016-03-19,Sat,weekend,March,16:53:00
809043,Trace TV,2/19/16 4:10,2025-09-26T00:20:24.000Z,34,05. Adult,male,black,Gauteng,2016-02-19,Fri,weekday,February,04:10:00
809043,Supersport Live Events,2/21/16 19:50,2025-09-26T00:14:58.000Z,34,05. Adult,male,black,Gauteng,2016-02-21,Sun,weekend,February,19:50:00
809043,Supersport Live Events,3/6/16 12:46,2025-09-26T00:02:00.000Z,34,05. Adult,male,black,Gauteng,2016-03-06,Sun,weekend,March,12:46:00
939712,Africa Magic,3/23/16 6:16,2025-09-26T00:00:50.000Z,42,06. Senior,male,black,Western Cape,2016-03-23,Wed,weekday,March,06:16:00
939712,Supersport Live Events,3/20/16 12:59,2025-09-26T00:00:48.000Z,42,06. Senior,male,black,Western Cape,2016-03-20,Sun,weekend,March,12:59:00
817317,SawSee,3/4/16 14:06,2025-09-26T00:00:14.000Z,53,06. Senior,male,coloured,Western Cape,2016-03-04,Fri,weekday,March,14:06:00
817317,M-Net,3/4/16 14:09,2025-09-26T00:00:10.000Z,53,06. Senior,male,coloured,Western Cape,2016-03-04,Fri,weekday,March,14:09:00
817317,Boomerang,2/6/16 12:43,2025-09-26T00:00:08.000Z,53,06. Senior,male,coloured,Western Cape,2016-02-06,Sat,weekend,February,12:43:00
817317,ICC Cricket World Cup 2011,2/23/16 16:03,2025-09-26T00:01:54.000Z,53,06. Senior,male,coloured,Western Cape,2016-02-23,Tue,weekday,February,16:03:00
817317,kykNET,2/23/16 16:11,2025-09-26T00:00:54.000Z,53,06. Senior,male,coloured,Western Cape,2016-02-23,Tue,weekday,February,16:11:00
817317,Channel O,3/25/16 13:54,2025-09-26T00:00:21.000Z,53,06. Senior,male,coloured,Western Cape,2016-03-25,Fri,weekday,March,13:54:00
771911,Supersport Live Events,2/14/16 19:34,2025-09-26T00:01:06.000Z,25,05. Adult,male,black,North West,2016-02-14,Sun,weekend,February,19:34:00
771911,Supersport Live Events,2/2/16 17:35,2025-09-26T00:08:44.000Z,25,05. Adult,male,black,North West,2016-02-02,Tue,weekday,February,17:35:00
771911,SawSee,2/2/16 0:50,2025-09-26T00:00:05.000Z,25,05. Adult,male,black,North West,2016-02-02,Tue,weekday,February,00:50:00
771911,SuperSport Blitz,2/2/16 0:33,2025-09-26T00:03:00.000Z,25,05. Adult,male,black,North West,2016-02-02,Tue,weekday,February,00:33:00
771911,Trace TV,3/8/16 10:23,2025-09-26T00:03:09.000Z,25,05. Adult,male,black,North West,2016-03-08,Tue,weekday,March,10:23:00
771911,ICC Cricket World Cup 2011,3/6/16 12:26,2025-09-26T00:10:06.000Z,25,05. Adult,male,black,North West,2016-03-06,Sun,weekend,March,12:26:00
916065,ICC Cricket World Cup 2011,3/26/16 9:01,2025-09-26T00:06:50.000Z,16,03. Junior,male,white,North West,2016-03-26,Sat,weekend,March,09:01:00
2360384,Boomerang,2/8/16 12:09,2025-09-26T00:04:44.000Z,37,06. Senior,male,black,Mpumalanga,2016-02-08,Mon,weekday,February,12:09:00
809045,Cartoon Network,2/18/16 21:13,2025-09-26T00:00:10.000Z,38,06. Senior,male,coloured,Western Cape,2016-02-18,Thu,weekday,February,21:13:00
809045,Boomerang,2/27/16 19:56,2025-09-26T00:01:08.000Z,38,06. Senior,male,coloured,Western Cape,2016-02-27,Sat,weekend,February,19:56:00
859389,Supersport Live Events,3/26/16 16:15,2025-09-26T00:03:26.000Z,42,06. Senior,male,white,Mpumalanga,2016-03-26,Sat,weekend,March,16:15:00
866255,ICC Cricket World Cup 2011,3/5/16 12:04,2025-09-26T00:08:24.000Z,24,04. Youth,male,white,North West,2016-03-05,Sat,weekend,March,12:04:00
939713,E! Entertainment,3/4/16 21:06,2025-09-26T00:01:06.000Z,26,05. Adult,male,coloured,Free State,2016-03-04,Fri,weekday,March,21:06:00
892577,SuperSport Blitz,3/20/16 13:03,2025-09-26T00:07:14.000Z,30,05. Adult,male,black,Mpumalanga,2016-03-20,Sun,weekend,March,13:03:00
893061,Boomerang,3/17/16 13:48,2025-09-26T00:01:05.000Z,28,05. Adult,male,black,Gauteng,2016-03-17,Thu,weekday,March,13:48:00
779489,M-Net,3/3/16 2:28,2025-09-26T00:02:47.000Z,37,06. Senior,male,black,Kwazulu Natal,2016-03-03,Thu,weekday,March,02:28:00
865413,Supersport Live Events,3/19/16 11:40,2025-09-26T00:00:28.000Z,35,05. Adult,male,unknown,Mpumalanga,2016-03-19,Sat,weekend,March,11:40:00
865413,Supersport Live Events,3/19/16 9:14,2025-09-26T00:03:20.000Z,35,05. Adult,male,unknown,Mpumalanga,2016-03-19,Sat,weekend,March,09:14:00
809047,Trace TV,3/31/16 21:42,2025-09-26T00:02:45.000Z,50,06. Senior,female,unknown,Western Cape,2016-03-31,Thu,weekday,March,21:42:00
809047,Trace TV,3/7/16 18:36,2025-09-26T00:06:00.000Z,50,06. Senior,female,unknown,Western Cape,2016-03-07,Mon,weekday,March,18:36:00
737179,Trace TV,1/24/16 11:40,2025-09-26T00:01:33.000Z,25,05. Adult,male,unknown,Gauteng,2016-01-24,Sun,weekend,January,11:40:00
930093,SawSee,3/30/16 19:40,2025-09-26T00:04:50.000Z,38,06. Senior,male,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,19:40:00
922283,Cartoon Network,3/28/16 15:12,2025-09-26T00:00:00.000Z,22,04. Youth,male,indian_asian,Limpopo,2016-03-28,Mon,weekday,March,15:12:00
850779,Cartoon Network,3/3/16 15:42,2025-09-26T00:00:12.000Z,31,05. Adult,male,coloured,Gauteng,2016-03-03,Thu,weekday,March,15:42:00
930094,ICC Cricket World Cup 2011,3/29/16 10:17,2025-09-26T00:01:24.000Z,26,05. Adult,male,unknown,Free State,2016-03-29,Tue,weekday,March,10:17:00
930094,Trace TV,3/29/16 15:32,2025-09-26T00:01:00.000Z,26,05. Adult,male,unknown,Free State,2016-03-29,Tue,weekday,March,15:32:00
2285675,ICC Cricket World Cup 2011,3/25/16 11:53,2025-09-26T00:00:32.000Z,33,05. Adult,male,unknown,Gauteng,2016-03-25,Fri,weekday,March,11:53:00
831815,Supersport Live Events,3/3/16 12:41,2025-09-26T00:11:42.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-03,Thu,weekday,March,12:41:00
642504,DStv Events 1,3/30/16 6:07,2025-09-26T00:01:25.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-30,Wed,weekday,March,06:07:00
809048,Supersport Live Events,2/19/16 11:51,2025-09-26T00:00:52.000Z,46,06. Senior,male,indian_asian,Limpopo,2016-02-19,Fri,weekday,February,11:51:00
809048,ICC Cricket World Cup 2011,2/24/16 14:59,2025-09-26T00:04:00.000Z,46,06. Senior,male,indian_asian,Limpopo,2016-02-24,Wed,weekday,February,14:59:00
809048,Africa Magic,2/3/16 9:55,2025-09-26T00:00:23.000Z,46,06. Senior,male,indian_asian,Limpopo,2016-02-03,Wed,weekday,February,09:55:00
809048,Channel O,2/3/16 10:05,2025-09-26T00:27:00.000Z,46,06. Senior,male,indian_asian,Limpopo,2016-02-03,Wed,weekday,February,10:05:00
809048,ICC Cricket World Cup 2011,3/9/16 13:18,2025-09-26T00:16:38.000Z,46,06. Senior,male,indian_asian,Limpopo,2016-03-09,Wed,weekday,March,13:18:00
904295,Supersport Live Events,3/24/16 16:44,2025-09-26T01:11:12.000Z,41,06. Senior,male,indian_asian,Western Cape,2016-03-24,Thu,weekday,March,16:44:00
930097,ICC Cricket World Cup 2011,3/30/16 15:04,2025-09-26T01:22:02.000Z,26,05. Adult,male,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,15:04:00
939717,E! Entertainment,3/30/16 8:10,2025-09-26T00:00:46.000Z,27,05. Adult,male,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,08:10:00
939717,Trace TV,3/29/16 20:22,2025-09-26T00:02:06.000Z,27,05. Adult,male,indian_asian,Gauteng,2016-03-29,Tue,weekday,March,20:22:00
904299,ICC Cricket World Cup 2011,3/30/16 12:04,2025-09-26T01:47:28.000Z,9,02. Child,male,indian_asian,Free State,2016-03-30,Wed,weekday,March,12:04:00
904299,ICC Cricket World Cup 2011,3/25/16 15:32,2025-09-26T01:30:26.000Z,9,02. Child,male,indian_asian,Free State,2016-03-25,Fri,weekday,March,15:32:00
904299,ICC Cricket World Cup 2011,3/29/16 13:01,2025-09-26T01:31:36.000Z,9,02. Child,male,indian_asian,Free State,2016-03-29,Tue,weekday,March,13:01:00
531053,Cartoon Network,1/11/16 7:09,2025-09-26T00:02:17.000Z,18,04. Youth,male,coloured,Western Cape,2016-01-11,Mon,weekday,January,07:09:00
2368559,Supersport Live Events,2/19/16 19:26,2025-09-26T00:45:42.000Z,40,06. Senior,male,black,Gauteng,2016-02-19,Fri,weekday,February,19:26:00
2368559,Supersport Live Events,2/4/16 19:46,2025-09-26T00:13:28.000Z,40,06. Senior,male,black,Gauteng,2016-02-04,Thu,weekday,February,19:46:00
2368559,Supersport Live Events,1/25/16 20:50,2025-09-26T00:13:24.000Z,40,06. Senior,male,black,Gauteng,2016-01-25,Mon,weekday,January,20:50:00
2368559,DStv Events 1,1/7/16 17:42,2025-09-26T00:04:10.000Z,40,06. Senior,male,black,Gauteng,2016-01-07,Thu,weekday,January,17:42:00
2368559,Africa Magic,1/8/16 10:34,2025-09-26T00:00:26.000Z,40,06. Senior,male,black,Gauteng,2016-01-08,Fri,weekday,January,10:34:00
779500,Break in transmission,2/14/16 6:00,2025-09-26T00:00:16.000Z,33,05. Adult,male,white,Western Cape,2016-02-14,Sun,weekend,February,06:00:00
779500,Boomerang,2/2/16 15:55,2025-09-26T00:09:32.000Z,33,05. Adult,male,white,Western Cape,2016-02-02,Tue,weekday,February,15:55:00
2425806,CNN,1/31/16 16:01,2025-09-26T00:00:30.000Z,41,06. Senior,male,black,Gauteng,2016-01-31,Sun,weekend,January,16:01:00
2425806,Boomerang,2/3/16 15:38,2025-09-26T00:00:09.000Z,41,06. Senior,male,black,Gauteng,2016-02-03,Wed,weekday,February,15:38:00
831820,ICC Cricket World Cup 2011,3/13/16 14:35,2025-09-26T00:13:22.000Z,27,05. Adult,male,coloured,Kwazulu Natal,2016-03-13,Sun,weekend,March,14:35:00
831820,Cartoon Network,3/6/16 18:51,2025-09-26T00:00:57.000Z,27,05. Adult,male,coloured,Kwazulu Natal,2016-03-06,Sun,weekend,March,18:51:00
831820,Cartoon Network,2/27/16 18:02,2025-09-26T00:11:56.000Z,27,05. Adult,male,coloured,Kwazulu Natal,2016-02-27,Sat,weekend,February,18:02:00
521247,Africa Magic,1/3/16 20:51,2025-09-26T00:07:06.000Z,21,04. Youth,male,black,Mpumalanga,2016-01-03,Sun,weekend,January,20:51:00
521247,Channel O,1/8/16 12:25,2025-09-26T00:04:48.000Z,21,04. Youth,male,black,Mpumalanga,2016-01-08,Fri,weekday,January,12:25:00
621328,DStv Events 1,1/13/16 20:02,2025-09-26T00:01:35.000Z,29,05. Adult,male,unknown,Western Cape,2016-01-13,Wed,weekday,January,20:02:00
892587,ICC Cricket World Cup 2011,3/11/16 18:07,2025-09-26T00:01:10.000Z,32,05. Adult,male,indian_asian,Gauteng,2016-03-11,Fri,weekday,March,18:07:00
892587,ICC Cricket World Cup 2011,3/20/16 16:37,2025-09-26T01:04:12.000Z,32,05. Adult,male,indian_asian,Gauteng,2016-03-20,Sun,weekend,March,16:37:00
939719,Channel O,3/31/16 19:33,2025-09-26T00:02:18.000Z,28,05. Adult,male,white,Kwazulu Natal,2016-03-31,Thu,weekday,March,19:33:00
939719,Vuzu,3/31/16 16:36,2025-09-26T00:02:12.000Z,28,05. Adult,male,white,Kwazulu Natal,2016-03-31,Thu,weekday,March,16:36:00
930104,SuperSport Blitz,3/29/16 21:49,2025-09-26T00:04:24.000Z,23,04. Youth,male,indian_asian,Limpopo,2016-03-29,Tue,weekday,March,21:49:00
866270,ICC Cricket World Cup 2011,3/13/16 12:07,2025-09-26T00:59:14.000Z,32,05. Adult,male,indian_asian,Gauteng,2016-03-13,Sun,weekend,March,12:07:00
866270,Cartoon Network,3/19/16 9:27,2025-09-26T00:20:19.000Z,32,05. Adult,male,indian_asian,Gauteng,2016-03-19,Sat,weekend,March,09:27:00
858517,Channel O,3/25/16 16:17,2025-09-26T00:02:24.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-25,Fri,weekday,March,16:17:00
858517,Channel O,3/25/16 10:44,2025-09-26T00:01:00.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-25,Fri,weekday,March,10:44:00
789241,Boomerang,2/13/16 8:22,2025-09-26T00:01:58.000Z,25,05. Adult,male,coloured,Northern Cape,2016-02-13,Sat,weekend,February,08:22:00
1106301,SuperSport Blitz,3/26/16 6:05,2025-09-26T00:00:50.000Z,45,06. Senior,male,indian_asian,Gauteng,2016-03-26,Sat,weekend,March,06:05:00
1106301,SuperSport Blitz,3/26/16 8:23,2025-09-26T00:01:54.000Z,45,06. Senior,male,indian_asian,Gauteng,2016-03-26,Sat,weekend,March,08:23:00
817331,Channel O,2/25/16 12:36,2025-09-26T00:16:00.000Z,16,03. Junior,male,black,Gauteng,2016-02-25,Thu,weekday,February,12:36:00
2368568,CNN,3/18/16 7:14,2025-09-26T00:07:50.000Z,49,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-18,Fri,weekday,March,07:14:00
2368568,CNN,3/19/16 18:36,2025-09-26T00:02:01.000Z,49,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-19,Sat,weekend,March,18:36:00
2368568,Supersport Live Events,3/20/16 16:29,2025-09-26T00:00:00.000Z,49,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-20,Sun,weekend,March,16:29:00
2368568,Africa Magic,3/16/16 5:38,2025-09-26T00:00:44.000Z,49,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-16,Wed,weekday,March,05:38:00
2368568,Channel O,3/15/16 21:31,2025-09-26T00:24:39.000Z,49,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-15,Tue,weekday,March,21:31:00
809056,Channel O,2/5/16 14:31,2025-09-26T00:03:27.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-05,Fri,weekday,February,14:31:00
809056,ICC Cricket World Cup 2011,2/26/16 11:02,2025-09-26T00:03:30.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-26,Fri,weekday,February,11:02:00
809056,E! Entertainment,2/15/16 15:50,2025-09-26T00:01:54.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-15,Mon,weekday,February,15:50:00
809056,Trace TV,2/20/16 9:29,2025-09-26T00:04:15.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-20,Sat,weekend,February,09:29:00
809056,SuperSport Blitz,2/20/16 9:31,2025-09-26T00:01:28.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-20,Sat,weekend,February,09:31:00
809056,Channel O,2/14/16 11:27,2025-09-26T00:04:24.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-14,Sun,weekend,February,11:27:00
809056,Trace TV,2/21/16 15:17,2025-09-26T00:23:48.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-21,Sun,weekend,February,15:17:00
809056,Africa Magic,2/2/16 18:18,2025-09-26T00:00:53.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-02,Tue,weekday,February,18:18:00
809056,ICC Cricket World Cup 2011,2/25/16 7:45,2025-09-26T00:04:32.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-25,Thu,weekday,February,07:45:00
809056,Trace TV,3/8/16 8:42,2025-09-26T00:09:48.000Z,43,06. Senior,male,coloured,Western Cape,2016-03-08,Tue,weekday,March,08:42:00
809056,Trace TV,1/1/16 19:19,2025-09-26T00:01:00.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-01,Fri,weekday,January,19:19:00
809056,Trace TV,1/27/16 21:45,2025-09-26T00:07:39.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-27,Wed,weekday,January,21:45:00
809056,Supersport Live Events,1/12/16 12:21,2025-09-26T00:00:58.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-12,Tue,weekday,January,12:21:00
809056,Trace TV,1/6/16 19:27,2025-09-26T00:23:06.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-06,Wed,weekday,January,19:27:00
809056,Cartoon Network,2/12/16 21:59,2025-09-26T00:00:14.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-12,Fri,weekday,February,21:59:00
809056,Boomerang,1/2/16 18:57,2025-09-26T00:15:16.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-02,Sat,weekend,January,18:57:00
809056,Trace TV,1/1/16 6:26,2025-09-26T00:02:48.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-01,Fri,weekday,January,06:26:00
809056,Trace TV,3/4/16 23:03,2025-09-26T00:16:21.000Z,43,06. Senior,male,coloured,Western Cape,2016-03-04,Fri,weekday,March,23:03:00
809056,ICC Cricket World Cup 2011,3/5/16 13:25,2025-09-26T00:01:48.000Z,43,06. Senior,male,coloured,Western Cape,2016-03-05,Sat,weekend,March,13:25:00
809056,Vuzu,2/18/16 22:58,2025-09-26T00:00:28.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-18,Thu,weekday,February,22:58:00
809056,Channel O,2/12/16 17:32,2025-09-26T00:00:42.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-12,Fri,weekday,February,17:32:00
809056,Boomerang,3/31/16 16:33,2025-09-26T00:01:10.000Z,43,06. Senior,male,coloured,Western Cape,2016-03-31,Thu,weekday,March,16:33:00
809056,Channel O,3/30/16 11:17,2025-09-26T00:01:12.000Z,43,06. Senior,male,coloured,Western Cape,2016-03-30,Wed,weekday,March,11:17:00
809056,DStv Events 1,3/26/16 22:47,2025-09-26T00:01:15.000Z,43,06. Senior,male,coloured,Western Cape,2016-03-26,Sat,weekend,March,22:47:00
809056,ICC Cricket World Cup 2011,3/1/16 9:14,2025-09-26T00:03:44.000Z,43,06. Senior,male,coloured,Western Cape,2016-03-01,Tue,weekday,March,09:14:00
809056,ICC Cricket World Cup 2011,3/29/16 16:00,2025-09-26T00:24:42.000Z,43,06. Senior,male,coloured,Western Cape,2016-03-29,Tue,weekday,March,16:00:00
809056,CNN,2/13/16 0:00,2025-09-26T00:00:17.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-13,Sat,weekend,February,00:00:00
779505,Channel O,2/6/16 18:53,2025-09-26T00:04:06.000Z,22,04. Youth,male,black,Gauteng,2016-02-06,Sat,weekend,February,18:53:00
831826,SawSee,2/28/16 7:48,2025-09-26T00:05:36.000Z,31,05. Adult,male,indian_asian,Eastern Cape,2016-02-28,Sun,weekend,February,07:48:00
831826,ICC Cricket World Cup 2011,2/28/16 12:29,2025-09-26T01:56:32.000Z,31,05. Adult,male,indian_asian,Eastern Cape,2016-02-28,Sun,weekend,February,12:29:00
939723,ICC Cricket World Cup 2011,3/30/16 16:43,2025-09-26T00:12:24.000Z,31,05. Adult,male,black,Gauteng,2016-03-30,Wed,weekday,March,16:43:00
764451,Trace TV,1/11/16 13:11,2025-09-26T00:03:06.000Z,27,05. Adult,female,indian_asian,Gauteng,2016-01-11,Mon,weekday,January,13:11:00
930111,Boomerang,3/30/16 21:03,2025-09-26T00:00:00.000Z,29,05. Adult,male,black,Gauteng,2016-03-30,Wed,weekday,March,21:03:00
793693,SawSee,2/15/16 6:37,2025-09-26T00:01:13.000Z,25,05. Adult,male,black,Gauteng,2016-02-15,Mon,weekday,February,06:37:00
793693,Africa Magic,2/15/16 7:11,2025-09-26T00:00:00.000Z,25,05. Adult,male,black,Gauteng,2016-02-15,Mon,weekday,February,07:11:00
793693,Channel O,2/19/16 8:42,2025-09-26T00:00:00.000Z,25,05. Adult,male,black,Gauteng,2016-02-19,Fri,weekday,February,08:42:00
793693,Africa Magic,2/14/16 8:18,2025-09-26T00:00:40.000Z,25,05. Adult,male,black,Gauteng,2016-02-14,Sun,weekend,February,08:18:00
549032,SuperSport Blitz,1/12/16 20:32,2025-09-26T00:01:34.000Z,42,06. Senior,male,black,Gauteng,2016-01-12,Tue,weekday,January,20:32:00
549032,Boomerang,1/12/16 21:33,2025-09-26T00:10:15.000Z,42,06. Senior,male,black,Gauteng,2016-01-12,Tue,weekday,January,21:33:00
597265,Cartoon Network,1/9/16 10:30,2025-09-26T00:08:13.000Z,28,05. Adult,male,black,Gauteng,2016-01-09,Sat,weekend,January,10:30:00
597265,Trace TV,1/17/16 16:15,2025-09-26T02:03:12.000Z,28,05. Adult,male,black,Gauteng,2016-01-17,Sun,weekend,January,16:15:00
597265,Channel O,1/8/16 13:31,2025-09-26T00:24:06.000Z,28,05. Adult,male,black,Gauteng,2016-01-08,Fri,weekday,January,13:31:00
806431,SuperSport Blitz,2/2/16 18:34,2025-09-26T00:04:48.000Z,41,06. Senior,male,black,Eastern Cape,2016-02-02,Tue,weekday,February,18:34:00
771924,Africa Magic,2/9/16 9:55,2025-09-26T00:01:11.000Z,31,05. Adult,female,black,Gauteng,2016-02-09,Tue,weekday,February,09:55:00
869019,ICC Cricket World Cup 2011,3/15/16 10:43,2025-09-26T00:03:06.000Z,42,06. Senior,male,white,Gauteng,2016-03-15,Tue,weekday,March,10:43:00
869019,Boomerang,3/26/16 6:32,2025-09-26T00:00:33.000Z,42,06. Senior,male,white,Gauteng,2016-03-26,Sat,weekend,March,06:32:00
789265,Boomerang,2/8/16 23:09,2025-09-26T00:19:48.000Z,32,05. Adult,male,white,North West,2016-02-08,Mon,weekday,February,23:09:00
882400,Supersport Live Events,3/19/16 18:41,2025-09-26T00:02:38.000Z,24,04. Youth,male,white,Gauteng,2016-03-19,Sat,weekend,March,18:41:00
918332,Supersport Live Events,3/28/16 20:41,2025-09-26T00:01:44.000Z,23,04. Youth,female,indian_asian,Gauteng,2016-03-28,Mon,weekday,March,20:41:00
918332,ICC Cricket World Cup 2011,3/30/16 14:25,2025-09-26T00:02:00.000Z,23,04. Youth,female,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,14:25:00
918332,SuperSport Blitz,3/29/16 8:47,2025-09-26T01:23:04.000Z,23,04. Youth,female,indian_asian,Gauteng,2016-03-29,Tue,weekday,March,08:47:00
809063,Trace TV,2/20/16 12:58,2025-09-26T00:03:48.000Z,32,05. Adult,male,black,Gauteng,2016-02-20,Sat,weekend,February,12:58:00
809063,SuperSport Blitz,2/20/16 11:15,2025-09-26T00:00:08.000Z,32,05. Adult,male,black,Gauteng,2016-02-20,Sat,weekend,February,11:15:00
809063,SuperSport Blitz,2/24/16 7:00,2025-09-26T00:03:58.000Z,32,05. Adult,male,black,Gauteng,2016-02-24,Wed,weekday,February,07:00:00
2368583,ICC Cricket World Cup 2011,2/26/16 16:27,2025-09-26T00:01:32.000Z,27,05. Adult,male,indian_asian,Limpopo,2016-02-26,Fri,weekday,February,16:27:00
2368583,Supersport Live Events,2/19/16 9:13,2025-09-26T00:01:30.000Z,27,05. Adult,male,indian_asian,Limpopo,2016-02-19,Fri,weekday,February,09:13:00
